"id","serial_number","message_number","timestamp_seconds_original","timestamp_seconds","direction","lane","vehicle_class","vehicle_volume","vehicle_avg_speed","vehicle_85th_speed","vehicle_occupancy","headway","gap","creation_date","modification_date"
"f7ebb3f2-0259-45cd-830e-8020c63cf3dc","0x0004B187",2,NULL,1767419824,NULL,0,3,202,"11.550000190734863","10.930000305175781","37.900001525878906","0","0","2026-01-03 05:57:38.127729","2026-01-03 05:57:38.127729"
"67622845-e178-411e-b4e1-c07e79ba6a92","0x0004B187",4,NULL,1767419824,NULL,1,2,3,"4.25","2.4000000953674316","3.299999952316284","0","0","2026-01-03 05:57:38.132505","2026-01-03 05:57:38.132505"
"cedbd496-9d98-4593-a172-3d6f35fc4835","0x0004B187",5,NULL,1767419824,NULL,1,3,18,"6.980000019073486","9.890000343322754","45","0","0","2026-01-03 05:57:38.137605","2026-01-03 05:57:38.137605"
"8ac5a056-11b0-48df-9287-65ddda246c6a","0x0004B187",7,NULL,1767419824,NULL,2,4,29,"7.909999847412109","4.690000057220459","34.650001525878906","0","0","2026-01-03 05:57:38.143111","2026-01-03 05:57:38.143111"
"cdab29c2-fcdb-471c-8991-7a27c57f2773","0x0004B187",8,NULL,1767419824,NULL,2,6,19,"8.15999984741211","9.300000190734863","12","0","0","2026-01-03 05:57:38.148499","2026-01-03 05:57:38.148499"
"62df5fb3-1f06-4571-8ac6-44a583d97a83","0x0004B187",9,NULL,1767419824,NULL,2,7,6,"9.449999809265137","8.5","2.25","0","0","2026-01-03 05:57:38.153374","2026-01-03 05:57:38.153374"
"291e0df8-25be-4453-8c9c-a33a706617cf","0x0004B187",10,NULL,1767419824,NULL,2,8,0,"0","0","0","0","0","2026-01-03 05:57:38.158409","2026-01-03 05:57:38.158409"
"80f468f0-519d-4525-9b01-33b7d14b2aa0","0x0004B187",12,NULL,1767419824,NULL,3,4,21,"8.100000381469727","3.700000047683716","14.75","0","0","2026-01-03 05:57:38.163387","2026-01-03 05:57:38.163387"
"d49ddeef-14b0-4271-8e0a-14d6e1f78474","0x0004B187",13,NULL,1767419824,NULL,3,6,16,"7.980000019073486","6.699999809265137","14.649999618530273","0","0","2026-01-03 05:57:38.168564","2026-01-03 05:57:38.168564"
"15b7441f-9eff-4046-8d07-6346612b8c04","0x0004B187",14,NULL,1767419824,NULL,3,7,9,"6.960000038146973","1.600000023841858","26.149999618530273","0","0","2026-01-03 05:57:38.173468","2026-01-03 05:57:38.173468"
"95eecd5b-f9c6-4690-9afd-ed5a2ee9c8f0","0x0004B187",15,NULL,1767419824,NULL,3,8,1,"0","0","22.549999237060547","0","0","2026-01-03 05:57:38.180734","2026-01-03 05:57:38.180734"
"ada94bd2-55b0-4a7c-9657-901a4de61112","0x0004B187",17,NULL,1767419824,NULL,4,4,9,"7.869999885559082","8.800000190734863","4.050000190734863","0","0","2026-01-03 05:57:38.189354","2026-01-03 05:57:38.189354"
"cfaddc3f-5491-457f-9ae2-86a5a0bedf85","0x0004B187",18,NULL,1767419824,NULL,4,6,8,"7.210000038146973","7","3.6500000953674316","0","0","2026-01-03 05:57:38.201555","2026-01-03 05:57:38.201555"
"bcad18c4-2d39-4360-93e3-305fcc90e8ef","0x0004B187",19,NULL,1767419824,NULL,4,7,4,"9.529999732971191","1.2999999523162842","11.399999618530273","0","0","2026-01-03 05:57:38.213565","2026-01-03 05:57:38.213565"
"2ca42a8a-5161-4d4f-ad93-d4c68f15859a","0x0004B187",20,NULL,1767419824,NULL,4,8,1,"11.989999771118164","12","0.5","0","0","2026-01-03 05:57:38.227404","2026-01-03 05:57:38.227404"
"012d87cd-10f4-48a0-9cc3-d12a8be74a6e","0x0004B187",1,NULL,1767420124,NULL,0,2,28,"7.510000228881836","5.809999942779541","6.849999904632568","0","0","2026-01-03 06:02:42.244886","2026-01-03 06:02:42.244886"
"ccf7b09e-3ede-4533-a27b-4c57db3b9e9e","0x0004B187",2,NULL,1767420124,NULL,0,3,189,"11.5","10.5","36.45000076293945","0","0","2026-01-03 06:02:42.252385","2026-01-03 06:02:42.252385"
"39e20f54-475c-4104-834b-b97f27771a0b","0x0004B187",4,NULL,1767420124,NULL,1,2,5,"2.109999895095825","1.2999999523162842","6.599999904632568","0","0","2026-01-03 06:02:42.257574","2026-01-03 06:02:42.257574"
"6bbcaecc-3962-415d-abe1-283f143953bd","0x0004B187",5,NULL,1767420124,NULL,1,3,10,"8.399999618530273","2.700000047683716","19.799999237060547","0","0","2026-01-03 06:02:42.266943","2026-01-03 06:02:42.266943"
"9983e05b-7f27-4c1f-b412-9a71ee02f4f6","0x0004B187",7,NULL,1767420124,NULL,2,4,30,"7.630000114440918","3.2300000190734863","38.599998474121094","0","0","2026-01-03 06:02:42.273312","2026-01-03 06:02:42.273312"
"9703be65-fbce-4b2b-9b30-d18875f85d8b","0x0004B187",8,NULL,1767420124,NULL,2,6,14,"7.710000038146973","7.900000095367432","7.699999809265137","0","0","2026-01-03 06:02:42.27912","2026-01-03 06:02:42.27912"
"f2e73dac-131a-4cad-8bac-193a564a8c2c","0x0004B187",9,NULL,1767420124,NULL,2,7,4,"7.440000057220459","0","2.049999952316284","0","0","2026-01-03 06:02:42.284929","2026-01-03 06:02:42.284929"
"139216cb-7eec-4fdd-82e6-7c0ca8f32dd6","0x0004B187",10,NULL,1767420124,NULL,2,8,1,"8.75","8.800000190734863","0.15000000596046448","0","0","2026-01-03 06:02:42.290012","2026-01-03 06:02:42.290012"
"81f1f14d-44e9-46db-b326-1f3f52ed6015","0x0004B187",12,NULL,1767420124,NULL,3,4,25,"8.199999809265137","6.099999904632568","28.850000381469727","0","0","2026-01-03 06:02:42.295354","2026-01-03 06:02:42.295354"
"85d071a8-c0d7-435a-a1bf-06489f9baca1","0x0004B187",13,NULL,1767420124,NULL,3,6,18,"7.619999885559082","4.400000095367432","28.649999618530273","0","0","2026-01-03 06:02:42.301202","2026-01-03 06:02:42.301202"
"5e4b8303-c9a8-45fa-a9fd-c53b867da7ea","0x0004B187",14,NULL,1767420124,NULL,3,7,5,"8.630000114440918","7.699999809265137","5.699999809265137","0","0","2026-01-03 06:02:42.306584","2026-01-03 06:02:42.306584"
"881cdb4c-5dbf-451e-beea-904647addf1e","0x0004B187",15,NULL,1767420124,NULL,3,8,0,"0","0","0.05000000074505806","0","0","2026-01-03 06:02:42.311585","2026-01-03 06:02:42.311585"
"f058db58-fbf2-438b-8426-186e96633ed2","0x0004B187",17,NULL,1767420124,NULL,4,4,8,"9.670000076293945","7.300000190734863","3.5999999046325684","0","0","2026-01-03 06:02:42.316615","2026-01-03 06:02:42.316615"
"23ae1ad1-55e8-4467-af74-41ca9bf812c5","0x0004B187",18,NULL,1767420124,NULL,4,6,4,"6.71999979019165","0.6000000238418579","8.149999618530273","0","0","2026-01-03 06:02:42.321413","2026-01-03 06:02:42.321413"
"d1a7c66c-69bc-49ae-b46f-42e581fabab1","0x0004B187",19,NULL,1767420124,NULL,4,7,4,"5.059999942779541","0.699999988079071","13.100000381469727","0","0","2026-01-03 06:02:42.326579","2026-01-03 06:02:42.326579"
"4221d4cf-d7a7-4211-a5e6-9b8ec9dbeea9","0x0004B187",20,NULL,1767420124,NULL,4,8,0,"0","0","0","0","0","2026-01-03 06:02:42.331725","2026-01-03 06:02:42.331725"
"7f21f7e3-dbbb-44ad-bfe9-18bc73422a17","0x0004B187",1,NULL,1767420424,NULL,0,2,39,"7.860000133514404","8.319999694824219","10.350000381469727","0","0","2026-01-03 06:07:31.82572","2026-01-03 06:07:31.82572"
"6513e14e-0c04-45a1-9e90-d9f58d42ae0e","0x0004B187",2,NULL,1767420424,NULL,0,3,176,"11.369999885559082","10.380000114440918","34.849998474121094","0","0","2026-01-03 06:07:31.833213","2026-01-03 06:07:31.833213"
"5f083051-513e-4f00-957e-c4ff994f4e1c","0x0004B187",4,NULL,1767420424,NULL,1,2,9,"3.609999895095825","3.9000000953674316","4.949999809265137","0","0","2026-01-03 06:07:31.839359","2026-01-03 06:07:31.839359"
"e045e932-77a5-465b-bc63-d82a1b85d737","0x0004B187",5,NULL,1767420424,NULL,1,3,13,"8.069999694824219","1.5","20.799999237060547","0","0","2026-01-03 06:07:31.845436","2026-01-03 06:07:31.845436"
"fdec735d-9cad-4f7f-a12f-5f65ddccfa20","0x0004B187",7,NULL,1767420424,NULL,2,4,28,"7.599999904632568","4.699999809265137","15.25","0","0","2026-01-03 06:07:31.85111","2026-01-03 06:07:31.85111"
"a27a0f5b-eca9-4427-8a7e-1ca53086da40","0x0004B187",8,NULL,1767420424,NULL,2,6,22,"7.260000228881836","8","35.45000076293945","0","0","2026-01-03 06:07:31.856961","2026-01-03 06:07:31.856961"
"446047e3-40f8-47e5-ae6e-54978bf216eb","0x0004B187",9,NULL,1767420424,NULL,2,7,9,"6.670000076293945","2.5999999046325684","6.300000190734863","0","0","2026-01-03 06:07:31.86159","2026-01-03 06:07:31.86159"
"e76fc996-1352-43ab-a5c5-718ea993e4cf","0x0004B187",10,NULL,1767420424,NULL,2,8,0,"7.369999885559082","5.400000095367432","0.8999999761581421","0","0","2026-01-03 06:07:31.86625","2026-01-03 06:07:31.86625"
"6075a2f6-10f4-46c4-b7ed-d0148aa727bd","0x0004B187",12,NULL,1767420424,NULL,3,4,28,"8.289999961853027","5.789999961853027","35.54999923706055","0","0","2026-01-03 06:07:31.871181","2026-01-03 06:07:31.871181"
"a8cbada3-df53-42c1-9b65-0be52c0e7bc0","0x0004B187",13,NULL,1767420424,NULL,3,6,16,"8.510000228881836","8.899999618530273","6.949999809265137","0","0","2026-01-03 06:07:31.87545","2026-01-03 06:07:31.87545"
"80321107-a5cc-43e1-87a7-e1e929bb8f1b","0x0004B187",14,NULL,1767420424,NULL,3,7,14,"7.980000019073486","8.600000381469727","8.350000381469727","0","0","2026-01-03 06:07:31.879791","2026-01-03 06:07:31.879791"
"6e8cd394-259e-4d34-9112-fb7eb5c7ebf7","0x0004B187",15,NULL,1767420424,NULL,3,8,3,"8.850000381469727","9.399999618530273","2.299999952316284","0","0","2026-01-03 06:07:31.883908","2026-01-03 06:07:31.883908"
"1ebb7a67-3e91-42c1-8ea5-35b55a8ea21e","0x0004B187",17,NULL,1767420424,NULL,4,4,10,"11.630000114440918","13","3.9000000953674316","0","0","2026-01-03 06:07:31.888087","2026-01-03 06:07:31.888087"
"6fbd90b2-e153-4222-bf9b-195ec2acf1f0","0x0004B187",18,NULL,1767420424,NULL,4,6,5,"8.020000457763672","4.300000190734863","13.149999618530273","0","0","2026-01-03 06:07:31.892408","2026-01-03 06:07:31.892408"
"3df3d11a-73c1-4b32-85be-7cbbdc334760","0x0004B187",19,NULL,1767420424,NULL,4,7,0,"7.010000228881836","7","3.3499999046325684","0","0","2026-01-03 06:07:31.896728","2026-01-03 06:07:31.896728"
"0f3e3a10-48a7-4164-99f3-78a138b76c83","0x0004B187",20,NULL,1767420424,NULL,4,8,0,"0","0","0","0","0","2026-01-03 06:07:31.901584","2026-01-03 06:07:31.901584"
"a1b2898b-701e-4714-8af0-0ecde039e22f","0x0004B187",1,NULL,1767420724,NULL,0,2,9,"8.819999694824219","8","1.850000023841858","0","0","2026-01-03 06:12:27.931007","2026-01-03 06:12:27.931007"
"4ba6a197-6d32-48ef-939e-d6e42f1af76b","0x0004B187",2,NULL,1767420724,NULL,0,3,170,"12.119999885559082","10.670000076293945","33.04999923706055","0","0","2026-01-03 06:12:27.943258","2026-01-03 06:12:27.943258"
"32162006-81fe-4212-aa2e-67cf0fbc9787","0x0004B187",4,NULL,1767420724,NULL,1,2,3,"1.559999942779541","1.2000000476837158","1.600000023841858","0","0","2026-01-03 06:12:27.947873","2026-01-03 06:12:27.947873"
"786b4b98-f462-4d99-ac38-e5203b90abf5","0x0004B187",5,NULL,1767420724,NULL,1,3,18,"9.819999694824219","2.5","21.75","0","0","2026-01-03 06:12:27.953216","2026-01-03 06:12:27.953216"
"8a835961-d944-4745-9bf3-1fd84adbbbe5","0x0004B187",7,NULL,1767420724,NULL,2,4,29,"9.130000114440918","3.859999895095825","34.04999923706055","0","0","2026-01-03 06:12:27.958183","2026-01-03 06:12:27.958183"
"3f07042d-8e7c-49bd-93b5-c879edd4d737","0x0004B187",8,NULL,1767420724,NULL,2,6,19,"8.069999694824219","6","33.099998474121094","0","0","2026-01-03 06:12:27.964591","2026-01-03 06:12:27.964591"
"f2f6eba4-31c1-49a9-baa3-6db8dd5e3bcf","0x0004B187",9,NULL,1767420724,NULL,2,7,10,"8.949999809265137","9.899999618530273","5.550000190734863","0","0","2026-01-03 06:12:27.97125","2026-01-03 06:12:27.97125"
"fd2ba22e-4003-47ed-b496-2bfdb25a8aa4","0x0004B187",10,NULL,1767420724,NULL,2,8,2,"8.380000114440918","8.600000381469727","22.25","0","0","2026-01-03 06:12:27.976182","2026-01-03 06:12:27.976182"
"91376337-9e8a-4beb-9b79-9e429cfc9f8a","0x0004B187",12,NULL,1767420724,NULL,3,4,35,"9.119999885559082","7.420000076293945","13.899999618530273","0","0","2026-01-03 06:12:27.980852","2026-01-03 06:12:27.980852"
"d8219e05-738d-4f18-9d91-743ff109dc7a","0x0004B187",13,NULL,1767420724,NULL,3,6,16,"7.710000038146973","9.300000190734863","9.600000381469727","0","0","2026-01-03 06:12:27.985579","2026-01-03 06:12:27.985579"
"206e439c-9b10-4995-8dfb-e23050792d87","0x0004B187",14,NULL,1767420724,NULL,3,7,5,"8.670000076293945","9.100000381469727","23.649999618530273","0","0","2026-01-03 06:12:27.990707","2026-01-03 06:12:27.990707"
"8f253cd5-6a68-4a78-975c-cbc2ca83c60b","0x0004B187",15,NULL,1767420724,NULL,3,8,2,"0","0","1","0","0","2026-01-03 06:12:27.998254","2026-01-03 06:12:27.998254"
"76d2b983-7237-4972-8745-6aadc803ec57","0x0004B187",17,NULL,1767420724,NULL,4,4,5,"10.260000228881836","3","13.600000381469727","0","0","2026-01-03 06:12:28.004665","2026-01-03 06:12:28.004665"
"0057c86e-7305-4de6-a4d6-5bc586fe89a0","0x0004B187",18,NULL,1767420724,NULL,4,6,2,"9.029999732971191","3.5","1.350000023841858","0","0","2026-01-03 06:12:28.010093","2026-01-03 06:12:28.010093"
"cf47e61b-db79-4756-86d9-cd33bb8c4ee3","0x0004B187",19,NULL,1767420724,NULL,4,7,1,"2.9000000953674316","2.9000000953674316","18.700000762939453","0","0","2026-01-03 06:12:28.01433","2026-01-03 06:12:28.01433"
"8efbd21d-e269-4813-ab93-e06062115007","0x0004B187",20,NULL,1767420724,NULL,4,8,0,"0","0","0","0","0","2026-01-03 06:12:28.018322","2026-01-03 06:12:28.018322"
"5645fb20-4ea5-46e5-baf5-4ae2ee222850","0x0004B187",1,NULL,1767421024,NULL,0,2,22,"7.650000095367432","7.400000095367432","6.5","0","0","2026-01-03 06:17:22.633653","2026-01-03 06:17:22.633653"
"0e339427-082a-4b8f-a201-e61d8c27d760","0x0004B187",2,NULL,1767421024,NULL,0,3,212,"11.510000228881836","10.760000228881836","40.95000076293945","0","0","2026-01-03 06:17:22.6388","2026-01-03 06:17:22.6388"
"c5563eee-9871-442d-891f-52093fdc493a","0x0004B187",4,NULL,1767421024,NULL,1,2,12,"4.019999980926514","1.100000023841858","7.150000095367432","0","0","2026-01-03 06:17:22.643155","2026-01-03 06:17:22.643155"
"8fa941b6-3dd8-41ed-8ddf-8d146ccce03f","0x0004B187",5,NULL,1767421024,NULL,1,3,17,"8.210000038146973","4.860000133514404","21.700000762939453","0","0","2026-01-03 06:17:22.647749","2026-01-03 06:17:22.647749"
"a5c70a13-8b06-45e3-9bf3-214c05e3116c","0x0004B187",7,NULL,1767421024,NULL,2,4,33,"8.579999923706055","4.099999904632568","16.899999618530273","0","0","2026-01-03 06:17:22.652157","2026-01-03 06:17:22.652157"
"9fc955a4-8e68-4d30-b74d-93218692e00f","0x0004B187",8,NULL,1767421024,NULL,2,6,23,"8.779999732971191","8.699999809265137","12.850000381469727","0","0","2026-01-03 06:17:22.656649","2026-01-03 06:17:22.656649"
"84726ff6-a43a-4895-bf59-87d2485ecfc7","0x0004B187",9,NULL,1767421024,NULL,2,7,6,"8.520000457763672","9.5","1.7000000476837158","0","0","2026-01-03 06:17:22.660722","2026-01-03 06:17:22.660722"
"4a992fc5-0469-4fd2-b98c-d245070f288d","0x0004B187",10,NULL,1767421024,NULL,2,8,3,"5.670000076293945","1.7999999523162842","1.7000000476837158","0","0","2026-01-03 06:17:22.665763","2026-01-03 06:17:22.665763"
"89051885-2dcc-4146-a822-c77a5e16f7e0","0x0004B187",12,NULL,1767421024,NULL,3,4,32,"8.850000381469727","5.409999847412109","48.150001525878906","0","0","2026-01-03 06:17:22.670428","2026-01-03 06:17:22.670428"
"ad81cb23-ff7e-40d1-9c47-436b6b0d2e45","0x0004B187",13,NULL,1767421024,NULL,3,6,16,"7.96999979019165","6","7.599999904632568","0","0","2026-01-03 06:17:22.674831","2026-01-03 06:17:22.674831"
"d9c53936-938a-4181-aef4-7fed7da1a8df","0x0004B187",14,NULL,1767421024,NULL,3,7,8,"7.179999828338623","2.700000047683716","26.149999618530273","0","0","2026-01-03 06:17:22.679431","2026-01-03 06:17:22.679431"
"08ed8194-d765-47ed-92bc-4e80202801b5","0x0004B187",15,NULL,1767421024,NULL,3,8,1,"8.329999923706055","8.300000190734863","0.800000011920929","0","0","2026-01-03 06:17:22.684532","2026-01-03 06:17:22.684532"
"04c0d622-ced4-4c6b-8bfb-5f0609ea8395","0x0004B187",17,NULL,1767421024,NULL,4,4,7,"8.5600004196167","7.400000095367432","45.849998474121094","0","0","2026-01-03 06:17:22.689363","2026-01-03 06:17:22.689363"
"5f40f1bd-5021-4e17-8d77-d9dc7a88ef4f","0x0004B187",18,NULL,1767421024,NULL,4,6,4,"5.199999809265137","1.899999976158142","5.699999809265137","0","0","2026-01-03 06:17:22.694036","2026-01-03 06:17:22.694036"
"a2929a47-9b4d-48ae-b6f1-5116d21893a2","0x0004B187",19,NULL,1767421024,NULL,4,7,2,"6.139999866485596","3.200000047683716","9.850000381469727","0","0","2026-01-03 06:17:22.697865","2026-01-03 06:17:22.697865"
"90472dae-8542-4f6d-b6b5-2fbf6ef03852","0x0004B187",20,NULL,1767421024,NULL,4,8,0,"0","0","0","0","0","2026-01-03 06:17:22.701908","2026-01-03 06:17:22.701908"
"c2aeac06-0891-42e6-91ff-fb37fa442d5c","0x0004B187",1,NULL,1767421324,NULL,0,2,37,"7.980000019073486","7.519999980926514","8.149999618530273","0","0","2026-01-03 06:22:15.827362","2026-01-03 06:22:15.827362"
"25ccffb8-8ce6-4d3e-b956-bffbca11d867","0x0004B187",2,NULL,1767421324,NULL,0,3,173,"11.59000015258789","10.619999885559082","34.099998474121094","0","0","2026-01-03 06:22:15.832576","2026-01-03 06:22:15.832576"
"37149a62-ea2e-470c-be0d-459ebee60db5","0x0004B187",4,NULL,1767421324,NULL,1,2,8,"2.5199999809265137","1.2999999523162842","34.25","0","0","2026-01-03 06:22:15.837239","2026-01-03 06:22:15.837239"
"13622b7f-1fca-4630-9957-91961bbbd8f2","0x0004B187",5,NULL,1767421324,NULL,1,3,9,"6.880000114440918","0.699999988079071","21.75","0","0","2026-01-03 06:22:15.843019","2026-01-03 06:22:15.843019"
"5becfa72-0053-4f56-a78e-3c5558729559","0x0004B187",7,NULL,1767421324,NULL,2,4,26,"8.489999771118164","6.010000228881836","17.700000762939453","0","0","2026-01-03 06:22:15.847942","2026-01-03 06:22:15.847942"
"d3e30160-63f1-473b-9bc4-9abdf7d4e4fd","0x0004B187",8,NULL,1767421324,NULL,2,6,19,"7.710000038146973","5.199999809265137","47.54999923706055","0","0","2026-01-03 06:22:15.852365","2026-01-03 06:22:15.852365"
"2bef9497-9360-4a53-80b1-9a38402f4d4f","0x0004B187",9,NULL,1767421324,NULL,2,7,3,"8.40999984741211","8.100000381469727","1.850000023841858","0","0","2026-01-03 06:22:15.859353","2026-01-03 06:22:15.859353"
"a99d6f5a-8fc5-4d98-9ee5-8a375cbbe490","0x0004B187",10,NULL,1767421324,NULL,2,8,2,"0","0","21.049999237060547","0","0","2026-01-03 06:22:15.863659","2026-01-03 06:22:15.863659"
"2389e82c-c060-497c-8417-3dc63f9a1a58","0x0004B187",12,NULL,1767421324,NULL,3,4,33,"7.800000190734863","5.949999809265137","58.5","0","0","2026-01-03 06:22:15.868377","2026-01-03 06:22:15.868377"
"3f917ae5-268d-47d8-9f97-d2a830d21adc","0x0004B187",13,NULL,1767421324,NULL,3,6,24,"7.880000114440918","8.229999542236328","11.25","0","0","2026-01-03 06:22:15.8761","2026-01-03 06:22:15.8761"
"b975a299-d128-48e0-a257-36b6776fe163","0x0004B187",14,NULL,1767421324,NULL,3,7,5,"8.619999885559082","7.900000095367432","3.200000047683716","0","0","2026-01-03 06:22:15.880213","2026-01-03 06:22:15.880213"
"b7ba2b8a-3cf4-4a06-9c9c-b0275426e4e0","0x0004B187",15,NULL,1767421324,NULL,3,8,0,"0","0","0","0","0","2026-01-03 06:22:15.884317","2026-01-03 06:22:15.884317"
"660df89c-d2fb-417a-b7bc-c053ad3cc89a","0x0004B187",17,NULL,1767421324,NULL,4,4,11,"7.599999904632568","3.5","6.849999904632568","0","0","2026-01-03 06:22:15.888883","2026-01-03 06:22:15.888883"
"1fa3aeaa-f891-433f-ab07-af9c85a3df87","0x0004B187",18,NULL,1767421324,NULL,4,6,10,"6.269999980926514","3.0999999046325684","22.100000381469727","0","0","2026-01-03 06:22:15.893754","2026-01-03 06:22:15.893754"
"fe737120-e9c6-41fa-a248-3208ddd4a193","0x0004B187",19,NULL,1767421324,NULL,4,7,0,"0","0","0","0","0","2026-01-03 06:22:15.898079","2026-01-03 06:22:15.898079"
"61dd3060-55f5-4fe6-a963-fb230ef11ac0","0x0004B187",20,NULL,1767421324,NULL,4,8,0,"0","0","0","0","0","2026-01-03 06:22:15.908358","2026-01-03 06:22:15.908358"
"ea89421a-38fc-46a6-ad0a-1b5e4d747762","0x0004B187",1,NULL,1767421624,NULL,0,2,25,"8.239999771118164","8.710000038146973","6.75","0","0","2026-01-03 06:27:21.498739","2026-01-03 06:27:21.498739"
"5418a066-3f88-4377-a20b-aa2b907411dd","0x0004B187",2,NULL,1767421624,NULL,0,3,192,"11.5","10.5","37.099998474121094","0","0","2026-01-03 06:27:21.506866","2026-01-03 06:27:21.506866"
"0fa779e1-e67f-44b9-b5ee-2e8b49dc6ec2","0x0004B187",4,NULL,1767421624,NULL,1,2,6,"2.380000114440918","1.7999999523162842","26.399999618530273","0","0","2026-01-03 06:27:21.512164","2026-01-03 06:27:21.512164"
"78a7c60d-4f95-4742-bc45-79a93f275dee","0x0004B187",5,NULL,1767421624,NULL,1,3,18,"6.409999847412109","1.100000023841858","26.850000381469727","0","0","2026-01-03 06:27:21.516673","2026-01-03 06:27:21.516673"
"77697f17-ebe1-480e-9e8f-1d0492f85720","0x0004B187",7,NULL,1767421624,NULL,2,4,32,"7.480000019073486","7.710000038146973","19.149999618530273","0","0","2026-01-03 06:27:21.523878","2026-01-03 06:27:21.523878"
"caecd9e2-a6ff-44f0-b30b-135f00ae0673","0x0004B187",8,NULL,1767421624,NULL,2,6,13,"7.849999904632568","4.699999809265137","7.400000095367432","0","0","2026-01-03 06:27:21.529263","2026-01-03 06:27:21.529263"
"a3250296-1a96-4ab8-8a39-49490b5aa384","0x0004B187",9,NULL,1767421624,NULL,2,7,7,"7.840000152587891","8.300000190734863","4.099999904632568","0","0","2026-01-03 06:27:21.534371","2026-01-03 06:27:21.534371"
"a59534e1-e789-416b-bdcd-b22732edbe86","0x0004B187",10,NULL,1767421624,NULL,2,8,2,"9.630000114440918","8.899999618530273","0.699999988079071","0","0","2026-01-03 06:27:21.540465","2026-01-03 06:27:21.540465"
"715cebf4-e407-4e96-bea4-7c2c8ed6a61b","0x0004B187",12,NULL,1767421624,NULL,3,4,23,"7.550000190734863","6.019999980926514","40.54999923706055","0","0","2026-01-03 06:27:21.546461","2026-01-03 06:27:21.546461"
"05eb82da-6d73-4c25-b1c7-cbb554021338","0x0004B187",13,NULL,1767421624,NULL,3,6,22,"7.78000020980835","8.319999694824219","34.400001525878906","0","0","2026-01-03 06:27:21.551347","2026-01-03 06:27:21.551347"
"181c741a-5b80-4925-946f-6b0b333c107f","0x0004B187",14,NULL,1767421624,NULL,3,7,8,"8.520000457763672","8.300000190734863","4.400000095367432","0","0","2026-01-03 06:27:21.556762","2026-01-03 06:27:21.556762"
"c4fbc248-1050-4313-8c9d-d020fcb266d7","0x0004B187",15,NULL,1767421624,NULL,3,8,2,"7.659999847412109","7.400000095367432","1.7999999523162842","0","0","2026-01-03 06:27:21.562441","2026-01-03 06:27:21.562441"
